country_name_imf,ENGLISH SHORT NAME,ALPHA-2,ALPHA-3,NUMERIC
Afghanistan,Afghanistan,AF,AFG,4
Åland Islands,Åland Islands,AX,ALA,248
Albania,Albania,AL,ALB,8
Algeria,Algeria,DZ,DZA,12
American Samoa,American Samoa,AS,ASM,16
Andorra,Andorra,AD,AND,20
Angola,Angola,AO,AGO,24
Anguilla,Anguilla,AI,AIA,660
Antarctica,Antarctica,AQ,ATA,10
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,28
Argentina,Argentina,AR,ARG,32
Armenia,Armenia,AM,ARM,51
Aruba,Aruba,AW,ABW,533
Australia,Australia,AU,AUS,36
Austria,Austria,AT,AUT,40
Azerbaijan,Azerbaijan,AZ,AZE,31
"Bahamas, The",Bahamas,BS,BHS,44
Bahrain,Bahrain,BH,BHR,48
Bangladesh,Bangladesh,BD,BGD,50
Barbados,Barbados,BB,BRB,52
Belarus,Belarus,BY,BLR,112
Belgium,Belgium,BE,BEL,56
Belize,Belize,BZ,BLZ,84
Benin,Benin,BJ,BEN,204
Bermuda,Bermuda,BM,BMU,60
Bhutan,Bhutan,BT,BTN,64
Bolivia,Bolivia (Plurinational State of),BO,BOL,68
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,70
Botswana,Botswana,BW,BWA,72
Bouvet Island,Bouvet Island,BV,BVT,74
Brazil,Brazil,BR,BRA,76
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,86
Brunei Darussalam,Brunei Darussalam,BN,BRN,96
Bulgaria,Bulgaria,BG,BGR,100
Burkina Faso,Burkina Faso,BF,BFA,854
Burundi,Burundi,BI,BDI,108
Cambodia,Cambodia,KH,KHM,116
Cameroon,Cameroon,CM,CMR,120
Canada,Canada,CA,CAN,124
Cabo Verde,Cabo Verde,CV,CPV,132
Cayman Islands,Cayman Islands,KY,CYM,136
Central African Republic,Central African Republic,CF,CAF,140
Chad,Chad,TD,TCD,148
Chile,Chile,CL,CHL,152
"China, People's Republic of",China,CN,CHN,156
Christmas Island,Christmas Island,CX,CXR,162
